Country,Alpha-2 code,Alpha-3 code,Numeric,,
Afghanistan,AF,AFG,4,Afghanistan,South-Central Asia
Albania,AL,ALB,8,Albania,Balkan Peninsula
Algeria,DZ,DZA,12,Algeria,Northern Africa
American Samoa,AS,ASM,16,American Samoa,"Polynesia, Oceania"
Andorra,AD,AND,20,Andorra,Southern Europe
Angola,AO,AGO,24,Angola,Central Africa
Anguilla,AI,AIA,660,Anguilla,"Leeward Islands, Caribbean"
Antarctica,AQ,ATA,10,Antarctica,Antarctica
Antigua and Barbuda,AG,ATG,28,Antigua and Barbuda,"Leeward Islands, Caribbean"
Argentina,AR,ARG,32,Argentina,Southern South America
Armenia,AM,ARM,51,Armenia,Western Asia
Aruba,AW,ABW,533,Aruba,"Leeward Islands, Caribbean"
Australia,AU,AUS,36,Australia,Australia/Oceania
Austria,AT,AUT,40,Austria,Western Europe
Azerbaijan,AZ,AZE,31,Azerbaijan,"Caucasus, Western Asia"
Bahamas (the),BS,BHS,44,Bahamas,Caribbean
Bahrain,BH,BHR,48,Bahrain,"Arabian Peninsula, Middle East"
Bangladesh,BD,BGD,50,Bangladesh,South-Central Asia
Barbados,BB,BRB,52,Barbados,"Lesser Antilles, Caribbean"
Belarus,BY,BLR,112,Belarus,Eastern Europe
Belgium,BE,BEL,56,Belgium,Western Europe
Belize,BZ,BLZ,84,Belize,Central America
Benin,BJ,BEN,204,Benin,West Africa
Bermuda,BM,BMU,60,Bermuda,North America
Bhutan,BT,BTN,64,Bhutan,South-Central Asia
Bolivia (Plurinational State of),BO,BOL,68,Bolivia,Central South America
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,Bosnia and Herzegovina,Southern Europe
Bosnia and Herzegovina,BA,BIH,70,Botswana,Southern Africa
Botswana,BW,BWA,72,Brazil,Central Eastern South America
Bouvet Island,BV,BVT,74,Brunei Darussalam,Southeast Asia
Brazil,BR,BRA,76,Bulgaria,"Balkan, Eastern Europe"
British Indian Ocean Territory (the),IO,IOT,86,Burkina Faso,West Africa
Brunei Darussalam,BN,BRN,96,Burundi,"Eastern Africa, African Great Lakes"
